DATE,FUND HOUSE,SCHEME NAME,SCHEME CATEGORY,SCHEME SUB-CATEGORY,THROUGH DIRECT PLAN,THROUGH ASSOCIATE DISTRIBUTORS ,THROUGH NON ASSOCIATE DISTRIBUTORS,Grand Total
30/06/2025,ICICI Mutual Fund,ICICI Prudential Infrastructure Fund,Growth/Equity Oriented,Others (Growth/Equity),"3,769.76",817.92,"3,467.97","8,055.65"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Housing Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),261.28,861.00,"1,293.59","2,415.86"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Smallcap 250 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),413.21,21.30,84.82,519.33
30/06/2025,ICICI Mutual Fund,ICICI Prudential Value Fund (erstwhile Value Discovery Fund),Growth/Equity Oriented,Others (Growth/Equity),"14,413.94","4,714.59","34,071.16","53,199.70"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Multicap Fund,Growth/Equity Oriented,Others (Growth/Equity),"3,089.81","1,326.88","10,869.31","15,286.00"
30/06/2025,ICICI Mutual Fund,ICICI Prudential India Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),"8,222.69","3,396.63","17,160.58","28,779.90"
30/06/2025,ICICI Mutual Fund,ICICI Prudential BSE Sensex Index Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,468.26",136.51,286.79,"1,891.57"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Business Cycle Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,466.05","3,115.92","7,586.45","13,168.43"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty50 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity),79.41,6.62,41.49,127.52
30/06/2025,ICICI Mutual Fund,ICICI Prudential Bharat Consumption Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,379.33",544.82,"1,291.16","3,215.30"
30/06/2025,ICICI Mutual Fund,ICICI Prudential MidCap Fund,Growth/Equity Oriented,Others (Growth/Equity),900.75,583.95,"5,172.63","6,657.32"
30/06/2025,ICICI Mutual Fund,ICICI Prudential FMCG Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,012.11",70.80,982.59,"2,065.50"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Commodities Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,036.15",73.49,705.33,"2,814.97"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty LargeMidcap 250 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),135.94,23.05,60.87,219.86
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Midcap 150 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),600.41,29.28,125.82,755.51
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),388.32,26.55,155.47,570.34
30/06/2025,ICICI Mutual Fund,ICICI Prudential Exports and Services Fund,Growth/Equity Oriented,Others (Growth/Equity),494.29,118.28,796.48,"1,409.05"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Pharma Index Fund,Growth/Equity Oriented,Others (Growth/Equity),60.34,4.64,23.27,88.24
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty50 Value 20 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),68.70,7.49,32.59,108.78
30/06/2025,ICICI Mutual Fund,ICICI Prudential Multi-Asset Fund,Growth/Equity Oriented,Others (Growth/Equity),"11,059.18","8,684.79","41,202.31","60,946.28"
30/06/2025,ICICI Mutual Fund,ICICI Prudential NASDAQ 100 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,333.10",99.69,345.47,"1,778.26"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,412.88",538.07,"2,655.05","5,605.99"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity),"6,666.16","1,117.10","6,144.55","13,927.80"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Manufacturing Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,057.88",705.20,"4,876.71","6,639.79"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Equity & Debt Fund,Balanced,Balanced,"10,570.13","3,418.86","29,775.16","43,764.16"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Retirement Fund (Hybrid Aggressive Plan),Balanced,Balanced,38.15,33.80,795.74,867.68
30/06/2025,ICICI Mutual Fund,ICICI Prudential Gold ETF,Exchange Traded Fund,GOLD ETF,"7,835.70",0.00,0.00,"7,835.70"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty FMCG ETF,Exchange Traded Fund,Other ETF's,588.26,0.00,0.00,588.26
30/06/2025,ICICI Mutual Fund,ICICI Prudential BSE Sensex ETF,Exchange Traded Fund,Other ETF's,"21,413.55",0.00,0.00,"21,413.55"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 100 Low Volatility 30 ETF,Exchange Traded Fund,Other ETF's,"3,710.06",0.00,0.00,"3,710.06"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Top 15 Equal Weight ETF,Exchange Traded Fund,Other ETF's,1.14,0.00,0.00,1.14
30/06/2025,ICICI Mutual Fund,ICICI Prudential BSE Midcap Select ETF,Exchange Traded Fund,Other ETF's,89.51,0.00,0.00,89.51
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Auto ETF,Exchange Traded Fund,Other ETF's,143.77,0.00,0.00,143.77
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Next 50 ETF,Exchange Traded Fund,Other ETF's,"1,550.59",0.00,0.00,"1,550.59"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty50 Value 20 ETF,Exchange Traded Fund,Other ETF's,191.49,0.00,0.00,191.49
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty200 Value 30 ETF,Exchange Traded Fund,Other ETF's,11.69,0.00,0.00,11.69
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty IT ETF,Exchange Traded Fund,Other ETF's,489.63,0.00,0.00,489.63
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Midcap 150 ETF,Exchange Traded Fund,Other ETF's,474.09,0.00,0.00,474.09
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 100 ETF,Exchange Traded Fund,Other ETF's,119.38,0.00,0.00,119.38
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Oil & Gas ETF,Exchange Traded Fund,Other ETF's,162.72,0.00,0.00,162.72
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Healthcare ETF,Exchange Traded Fund,Other ETF's,145.24,0.00,0.00,145.24
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Infrastructure ETF,Exchange Traded Fund,Other ETF's,155.19,0.00,0.00,155.19
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Bank ETF,Exchange Traded Fund,Other ETF's,"3,143.78",0.00,0.00,"3,143.78"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Financial Services Ex-Bank ETF,Exchange Traded Fund,Other ETF's,181.03,0.00,0.00,181.03
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Metal ETF,Exchange Traded Fund,Other ETF's,149.73,0.00,0.00,149.73
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,Exchange Traded Fund,Other ETF's,22.36,0.00,0.00,22.36
30/06/2025,ICICI Mutual Fund,BHARAT 22 - ETF,Exchange Traded Fund,Other ETF's,"17,205.68",0.00,0.00,"17,205.68"
30/06/2025,ICICI Mutual Fund,ICICI Prudential BSE 500 ETF,Exchange Traded Fund,Other ETF's,344.44,0.00,0.00,344.44
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 200 Momentum 30 ETF,Exchange Traded Fund,Other ETF's,581.92,0.00,0.00,581.92
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty PSU Bank ETF,Exchange Traded Fund,Other ETF's,68.26,0.00,0.00,68.26
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 50 ETF,Exchange Traded Fund,Other ETF's,"30,562.26",0.00,0.00,"30,562.26"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty EV & New Age Automotive ETF,Exchange Traded Fund,Other ETF's,23.22,0.00,0.00,23.22
30/06/2025,ICICI Mutual Fund,ICICI Prudential BSE Liquid Rate ETF - Growth,Exchange Traded Fund,Other ETF's,633.35,0.00,0.00,633.35
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Alpha Low-Volatility 30 ETF,Exchange Traded Fund,Other ETF's,"1,799.57",0.00,0.00,"1,799.57"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Private Bank ETF,Exchange Traded Fund,Other ETF's,"3,382.02",0.00,0.00,"3,382.02"
30/06/2025,ICICI Mutual Fund,ICICI Prudential BSE Liquid Rate ETF-IDCW,Exchange Traded Fund,Other ETF's,"1,965.50",0.00,0.00,"1,965.50"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 10 yr Benchmark G-Sec ETF,Exchange Traded Fund,Other ETF's,509.64,0.00,0.00,509.64
30/06/2025,ICICI Mutual Fund,ICICI Prudential Silver ETF,Exchange Traded Fund,Other ETF's,"5,997.28",0.00,0.00,"5,997.28"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Commodities ETF,Exchange Traded Fund,Other ETF's,82.04,0.00,0.00,82.04
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty India Consumption ETF,Exchange Traded Fund,Other ETF's,63.96,0.00,0.00,63.96
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 200 Quality 30 ETF,Exchange Traded Fund,Other ETF's,185.39,0.00,0.00,185.39
30/06/2025,ICICI Mutual Fund,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,43.99,6.17,42.89,93.05
30/06/2025,ICICI Mutual Fund,ICICI Prudential Global Stable Equity Fund (FOF),Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,26.40,3.05,73.03,102.48
30/06/2025,ICICI Mutual Fund,ICICI Prudential Asset Allocator Fund (FOF),Domestic,Domestic,"2,502.41","5,553.92","18,388.54","26,444.88"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF,Domestic,Domestic,"1,166.05",17.96,303.48,"1,487.50"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Regular Gold Savings Fund (FOF),Domestic,Domestic,"1,264.26",110.76,889.80,"2,264.82"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Passive Multi-Asset Fund of Funds,Domestic,Domestic,794.79,246.35,114.97,"1,156.11"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Global Advantage Fund (FOF),Domestic,Domestic,218.05,8.74,95.14,321.93
30/06/2025,ICICI Mutual Fund,ICICI Prudential BSE 500 ETF FOF,Domestic,Domestic,71.07,4.12,12.13,87.32
30/06/2025,ICICI Mutual Fund,ICICI Prudential Thematic Advantage Fund (FOF),Domestic,Domestic,425.59,104.97,"3,299.32","3,829.88"
30/06/2025,ICICI Mutual Fund,ICICI Prudential Debt Management Fund (FOF),Domestic,Domestic,39.51,6.01,69.81,115.33
30/06/2025,ICICI Mutual Fund,ICICI Prudential Passive Strategy Fund (FOF),Domestic,Domestic,109.97,4.42,83.66,198.06
30/06/2025,ICICI Mutual Fund,ICICI Prudential Silver ETF Fund of Fund,Domestic,Domestic,682.19,41.66,720.67,"1,444.52"
30/06/2025,ICICI Mutual Fund,ICICI Prudential India Equity FOF,Domestic,Domestic,99.23,11.48,73.92,184.63
30/06/2025,ICICI Mutual Fund,ICICI Prudential Income plus Arbitrage Active FOF,Domestic,Domestic,463.50,147.14,182.22,792.87
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty EV & New Age Automotive ETF FOF,Domestic,Domestic,10.36,2.36,5.27,18.00
30/06/2025,ICICI Mutual Fund,ICICI Prudential Nifty Alpha Low-Volatility 30 ETF FOF,Domestic,Domestic,837.89,8.20,114.33,960.43
30/06/2025,ICICI Mutual Fund,ICICI Prudential BHARAT 22 - FOF,Domestic,Domestic,"1,673.92",269.79,438.02,"2,381.73"
31/05/2025,HDFC MUTUAL FUND,HDFC Overnight Fund,Income/Debt Oriented,Liquid/Money Market,"8,329.27",238.53,"2,952.48","11,520.28"
31/05/2025,HDFC MUTUAL FUND,HDFC Money Market Fund,Income/Debt Oriented,Liquid/Money Market,"22,128.36",741.67,"8,213.24","31,083.27"
31/05/2025,HDFC MUTUAL FUND,HDFC Liquid Fund,Income/Debt Oriented,Liquid/Money Market,"55,134.97",951.49,"15,303.89","71,390.35"
31/05/2025,HDFC MUTUAL FUND,HDFC Gilt Fund,Income/Debt Oriented,Gilt,"1,913.51",45.14,"1,070.25","3,028.89"
31/05/2025,HDFC MUTUAL FUND,HDFC FMP 1861D March 2022  - Series 46,Income/Debt Oriented,FMP,445.13,15.49,10.41,471.03
31/05/2025,HDFC MUTUAL FUND,HDFC FMP 2638D February 2023-Series 47,Income/Debt Oriented,FMP,159.93,0.00,0.51,160.44
31/05/2025,HDFC MUTUAL FUND,HDFC FMP 1162D March 2022  - Series 46,Income/Debt Oriented,FMP,11.16,1.78,6.29,19.23
31/05/2025,HDFC MUTUAL FUND,HDFC FMP 1406D Aug 2022,Income/Debt Oriented,FMP,205.89,4.01,44.66,254.56
31/05/2025,HDFC MUTUAL FUND,HDFC FMP 1269D March 2023-Series 47,Income/Debt Oriented,FMP,41.64,0.12,37.33,79.09
31/05/2025,HDFC MUTUAL FUND,HDFC FMP 1359D September 2022-Series 46,Income/Debt Oriented,FMP,292.61,19.62,14.78,327.00
31/05/2025,HDFC MUTUAL FUND,HDFC FMP 1876D March 2022  - Series 46,Income/Debt Oriented,FMP,22.18,0.32,10.46,32.97
31/05/2025,HDFC MUTUAL FUND,HDFC FMP 1158D July 2022  - Series 46,Income/Debt Oriented,FMP,104.28,5.77,55.58,165.63
31/05/2025,HDFC MUTUAL FUND,HDFC FMP 1204D December 2022-Series 47,Income/Debt Oriented,FMP,34.79,2.06,16.28,53.14
31/05/2025,HDFC MUTUAL FUND,HDFC Charity Fund for Cancer Cure,Income/Debt Oriented,FMP,171.67,0.49,23.30,195.47
31/05/2025,HDFC MUTUAL FUND,Scheme Names,Income/Debt Oriented,Debt (Assured Return),0.00,0.00,0.00,0.00
31/05/2025,HDFC MUTUAL FUND,Scheme Names,Income/Debt Oriented,Infrastructure Debt funds,0.00,0.00,0.00,0.00
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty G Sec Dec 2026 Index Fund,Income/Debt Oriented,Other (Debt schemes),"1,055.32",54.59,188.99,"1,298.90"
31/05/2025,HDFC MUTUAL FUND,HDFC Hybrid Debt Fund,Income/Debt Oriented,Other (Debt schemes),586.73,193.20,"2,602.04","3,381.97"
31/05/2025,HDFC MUTUAL FUND,HDFC Corporate Bond Fund,Income/Debt Oriented,Other (Debt schemes),"25,695.53","1,363.02","6,535.13","33,593.68"
31/05/2025,HDFC MUTUAL FUND,HDFC Banking and PSU Debt Fund,Income/Debt Oriented,Other (Debt schemes),"3,647.16",48.55,"2,351.84","6,047.56"
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty G Sec July 2031 Index Fund,Income/Debt Oriented,Other (Debt schemes),541.18,10.00,166.42,717.60
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty SDL Oct 2026 Index Fund,Income/Debt Oriented,Other (Debt schemes),126.67,39.65,32.76,199.07
31/05/2025,HDFC MUTUAL FUND,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund,Income/Debt Oriented,Other (Debt schemes),37.03,0.84,10.37,48.24
31/05/2025,HDFC MUTUAL FUND,HDFC Long Duration Debt Fund,Income/Debt Oriented,Other (Debt schemes),"4,436.43",75.46,"1,239.01","5,750.89"
31/05/2025,HDFC MUTUAL FUND,HDFC Ultra Short Term Fund,Income/Debt Oriented,Other (Debt schemes),"10,578.54",453.49,"5,612.18","16,644.21"
31/05/2025,HDFC MUTUAL FUND,HDFC Income Fund,Income/Debt Oriented,Other (Debt schemes),413.97,20.73,510.04,944.75
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty G-Sec Sep 2032 Index Fund,Income/Debt Oriented,Other (Debt schemes),489.83,22.59,145.47,657.88
31/05/2025,HDFC MUTUAL FUND,HDFC CRISIL-IBX Fin Services 3-6 Months Debt Index Fund,Income/Debt Oriented,Other (Debt schemes),209.81,0.77,73.85,284.43
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty G-Sec Jun2027 Index Fund,Income/Debt Oriented,Other (Debt schemes),511.53,31.51,201.67,744.72
31/05/2025,HDFC MUTUAL FUND,HDFC Retirement Savings Fund - Hybrid Debt Plan,Income/Debt Oriented,Other (Debt schemes),38.10,4.94,118.78,161.83
31/05/2025,HDFC MUTUAL FUND,HDFC Credit Risk Debt Fund,Income/Debt Oriented,Other (Debt schemes),"2,489.99",479.99,"4,163.80","7,133.78"
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty G-Sec Apr2029 Index Fund,Income/Debt Oriented,Other (Debt schemes),100.93,3.08,66.90,170.91
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty G- Sec Jun 2036 Index Fund,Income/Debt Oriented,Other (Debt schemes),630.04,2.14,241.49,873.67
31/05/2025,HDFC MUTUAL FUND,HDFC Medium Term Debt Fund,Income/Debt Oriented,Other (Debt schemes),"1,605.60",36.19,"2,218.57","3,860.36"
31/05/2025,HDFC MUTUAL FUND,HDFC Low Duration Fund,Income/Debt Oriented,Other (Debt schemes),"12,957.08",196.90,"7,898.44","21,052.42"
31/05/2025,HDFC MUTUAL FUND,HDFC Floating Rate Debt Fund,Income/Debt Oriented,Other (Debt schemes),"12,709.71",60.90,"2,343.47","15,114.08"
31/05/2025,HDFC MUTUAL FUND,HDFC Dynamic Debt Fund,Income/Debt Oriented,Other (Debt schemes),274.90,47.99,498.28,821.16
31/05/2025,HDFC MUTUAL FUND,HDFC Short Term Debt Fund,Income/Debt Oriented,Other (Debt schemes),"9,909.23",606.76,"4,748.70","15,264.69"
31/05/2025,HDFC MUTUAL FUND,HDFC ELSS Tax saver,Growth/Equity Oriented,ELSS,"2,535.86",764.08,"13,053.63","16,353.56"
31/05/2025,HDFC MUTUAL FUND,HDFC Retirement Savings Fund - Equity Plan,Growth/Equity Oriented,Others (Growth/Equity),"1,209.05",103.47,"5,067.84","6,380.36"
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty Top 20 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity),38.28,7.37,33.69,79.34
31/05/2025,HDFC MUTUAL FUND,HDFC Pharma and Healthcare Fund,Growth/Equity Oriented,Others (Growth/Equity),549.11,54.82,"1,073.54","1,677.47"
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty100 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity),236.79,12.72,113.67,363.18
31/05/2025,HDFC MUTUAL FUND,HDFC Small Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"10,788.11","1,019.65","20,630.92","32,438.68"
31/05/2025,HDFC MUTUAL FUND,HDFC NIFTY Next 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,470.01",68.71,345.50,"1,884.22"
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty Realty Index Fund,Growth/Equity Oriented,Others (Growth/Equity),63.09,5.94,48.69,117.71
31/05/2025,HDFC MUTUAL FUND,HDFC Mid Cap Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),"18,435.19","3,587.79","55,368.44","77,391.43"
31/05/2025,HDFC MUTUAL FUND,HDFC NIFTY Smallcap 250 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),356.83,11.47,75.65,443.95
31/05/2025,HDFC MUTUAL FUND,HDFC Manufacturing Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,393.62","2,093.92","8,469.07","11,956.62"
31/05/2025,HDFC MUTUAL FUND,HDFC Transportation and Logistics Fund,Growth/Equity Oriented,Others (Growth/Equity),241.34,39.86,"1,027.30","1,308.49"
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty500 Multicap 50:25:25 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),233.47,28.95,183.84,446.26
31/05/2025,HDFC MUTUAL FUND,HDFC Large Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"9,354.86","3,327.60","24,901.69","37,584.15"
31/05/2025,HDFC MUTUAL FUND,HDFC Infrastructure Fund,Growth/Equity Oriented,Others (Growth/Equity),733.14,115.66,"1,619.05","2,467.86"
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty 100 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),193.13,11.41,129.27,333.80
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty India Digital Index Fund,Growth/Equity Oriented,Others (Growth/Equity),84.25,23.97,101.91,210.14
31/05/2025,HDFC MUTUAL FUND,HDFC Multi-Asset Fund,Growth/Equity Oriented,Others (Growth/Equity),521.68,108.37,"3,683.35","4,313.41"
31/05/2025,HDFC MUTUAL FUND,HDFC Focused 30 Fund,Growth/Equity Oriented,Others (Growth/Equity),"6,614.62",823.63,"11,644.34","19,082.59"
31/05/2025,HDFC MUTUAL FUND,HDFC BSE 500 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),127.26,4.29,100.18,231.73
31/05/2025,HDFC MUTUAL FUND,HDFC Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,589.72",455.58,"3,450.96","5,496.25"
31/05/2025,HDFC MUTUAL FUND,HDFC NIFTY200 Momentum 30 INDEX FUND,Growth/Equity Oriented,Others (Growth/Equity),396.69,32.94,299.07,728.70
31/05/2025,HDFC MUTUAL FUND,HDFC Technology Fund,Growth/Equity Oriented,Others (Growth/Equity),290.44,46.47,"1,033.89","1,370.79"
31/05/2025,HDFC MUTUAL FUND,HDFC NIFTY100 Low Volatility 30 Index,Growth/Equity Oriented,Others (Growth/Equity),171.52,24.72,145.17,341.41
31/05/2025,HDFC MUTUAL FUND,HDFC NIFTY Midcap 150 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),247.81,12.94,70.24,330.98
31/05/2025,HDFC MUTUAL FUND,HDFC MNC Fund,Growth/Equity Oriented,Others (Growth/Equity),72.30,17.52,488.79,578.62
31/05/2025,HDFC MUTUAL FUND,HDFC Housing Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),183.17,116.79,"1,001.96","1,301.92"
31/05/2025,HDFC MUTUAL FUND,HDFC Value Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,188.63",934.60,"4,977.88","7,101.11"
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),"15,292.57","1,005.37","3,889.99","20,187.94"
31/05/2025,HDFC MUTUAL FUND,HDFC BSE Sensex Index Fund,Growth/Equity Oriented,Others (Growth/Equity),"6,545.43",232.86,"1,625.82","8,404.12"
31/05/2025,HDFC MUTUAL FUND,HDFC Arbitrage Fund,Growth/Equity Oriented,Others (Growth/Equity),"12,857.59","1,783.66","5,637.02","20,278.28"
31/05/2025,HDFC MUTUAL FUND,HDFC Non-Cyclical Consumer Fund,Growth/Equity Oriented,Others (Growth/Equity),191.81,27.24,748.24,967.29
31/05/2025,HDFC MUTUAL FUND,HDFC Banking & Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,127.39",90.32,"2,818.89","4,036.60"
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty LargeMidcap 250 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),205.24,44.04,224.65,473.93
31/05/2025,HDFC MUTUAL FUND,HDFC Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"22,331.24","5,956.43","46,372.17","74,659.84"
31/05/2025,HDFC MUTUAL FUND,HDFC Dividend Yield Fund,Growth/Equity Oriented,Others (Growth/Equity),"1,660.70",678.37,"3,946.89","6,285.96"
31/05/2025,HDFC MUTUAL FUND,HDFC Large and Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"4,154.86","2,710.80","18,027.03","24,892.68"
31/05/2025,HDFC MUTUAL FUND,HDFC Nifty100 Quality 30 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),76.77,20.57,89.62,186.95
31/05/2025,HDFC MUTUAL FUND,HDFC Multi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"2,643.07","1,819.78","12,681.03","17,143.89"
31/05/2025,HDFC MUTUAL FUND,HDFC Business Cycle Fund,Growth/Equity Oriented,Others (Growth/Equity),233.63,603.17,"1,994.07","2,830.87"
